"1","Prices closed lower in active tradingon the New York Stock Exchange. The Dow Jones Industrial Average fell 44.60 to 2360.94 The NYSE Index fell 2.61 to 168.35 Declines led advances 1121 to 504 The average share price was 67 cts lower. Volume was 186 410 000 shares compared to 173 720 000 yesterday."
"1","Prices on the American Stock Exchangeclosed lower in active trading. The AMEX Index fell 0.59 to 341.64. The Average price per share was three cts lower Declines led advances 326 to 282 AMEX volume rose to 14 224 710 shares from 12 855 230 yesterday. Options volume was 345 250 compared to 324 863 yesterday."
"1","slaughter steers were fully steady andheifers steady to 0.50 dlr higher in moderate trade  the usda said. Feedlots reported fairly good interest and inquiry from buying sources. Sales on 6 800 steers and 2 400 heifers. week to date 48 900 head. steers - good and mostly choice 2-3 1025-1150 lbs 69.50-70.00. heifers - good and mostly choice 2-3 925-1025 lbs 68.00-68.50."
"1","Dealers said very little business wasdone in local oilseeds markets. Coconut oil was nominally 18 cents a lb for April/May shipment  CIF  New York/Gulf  brokers said. Crude wet-milled corn oil  FOB  Midwest points  was nominally 20-3/4 cents a lb for nearby shipment. Based on that price  dealers said refined corn oil  FOB  New York  was nominally 27.15 cents a lb. Peanut oil remained offered at 24-1/2 cents a lb for nearby shipment but dealers said market interest was closer to 24 cents."
"1","Closing prices on the Bahia CocoaFutures Market were as follows (in cruzados per 60 kilo bag delivered Ilheus/Itabuna with previous in brackets) - May       2 560  (2 560)  volume 23 lots July      3 248  (3 248)  volume nil September 3 865  (3 772)  volume 23 lots December  5 084  (5 000)  volume nil Contract in 50 bags"
"1","An estimated 109 high fructose cornsyrup futures contracts traded today in the contract's second day of trading at the Minneapolis Grain Exchange (MGE)  an exchange spokesman said. Trading was down from yesterday's 137 contracts. Open interest yesterday totaled 42  the spokesman said. July HFCS futures closed at 12.70 dlrs per cwt  up 50 cents from its open of 12.20 dlrs. September closed at 12.35 dlrs  up 55  and December settled at 11.70 dlrs with no trades  up 20 cents from yesterday's close  the source said."
"1","The dollar ended with modest net lossesagainst most major currencies as the market conducted a final round of position-squaring ahead of tomorrow's crucial Group of Five and Group of Seven meetings  dealers said.  The dollar was trendless today. People are waiting to see if anything new comes from the meetings tomorrow and will then take it from there   said one dealer at a top European bank. As a result  generally supportive comments by Federal Reserve Chairman Paul Volcker and Japanese Finance Minister Kiichi Miyazawa went largely unheeded. The dollar closed at 145.60/70 yen  down from 145.85/90. However  the dollar's yen closing level was comfortably above its overseas low of just under 145 yen. Against the mark  the dollar finished at 1.8270/80 marks after falling to 1.8180 in Europe and ending at 1.8260/70 here yesterday. In Congressional testimony this morning  Fed Chairman Paul Volcker harped on his long-held fears about the potentially catastrophic fallout from a sharp dollar decline. He also said the dollar's fall  thus far  should be  large enough  in a context of a growing world economy and fiscal restraint in the U.S.  to support widespread expectations of a narrowing in the real trade deficit in the period ahead.  The market impact of Volcker's comments was minimal.  It was the same old story. Volcker was just fulfilling his role as a defender of the currency   said one trader. The market was similarly dismissive of Japanese Finance Minister Kiichi Miyazawa's upbeat appraisal of his hour-long conversation with U.S. Treasury Secretary James Baker this afternoon. Miyazawa said that they both agreed on the need for currency stabilization and that he was satisfied with the role the U.S. has played in coordinated international efforts to prop up the dollar since the late February Paris agreement.  Miyazawa can talk until he's blue in the face. The only person who will make a difference is Baker   said Alan Rose of First Interstate Bank in Los Angeles.  The key question for the currency market is whether the (Reagan) administration will have a change of view on the dollar. If not  the dollar is going lower   he added. The dollar's recent tumble to a 40-year low of 144.70 yen was linked to the market's perception that Washington was unhappy with the rate of adjustment of world trade imbalances and that a continued orderly dollar decline was the least disruptive way of accelerating the process. While most analysts do not expect any marked change of attitude in Washington  they were reluctant to open any fresh positions until later in the week.  We are reserving judgement for the time being   said Doug Madison of Commerzbank Ag. The tranquility of the dollar market spread to sterling trading today. The pound ended unchanged against the dollar at 1.6175/85 and edged up to 2.957 marks from 2.955 yesterday. However  underyling sentiment remains positive after a U.K. opinion poll gave the ruling Conservative party its highest popularity rating since it was re-elected in 1983.  Sterling still seems to be on the firm side   said one dealer. The Canadian currency also retained a generally stronger tone  rising to 1.3055/60 to its U.S. counterpart from 1.3080/85 yesterday. According to figures provided by Morgan Guaranty Trust Co  the dollar's trade-weighted value at midday was 5.7 pct below average market rates in 1980-82  compared with 5.5 pct yesterday."
"1","1500 cst.Fresh pork loins 14-18 lbs generally steady and 18-22 lbs steady/up 2.00 dlrs  boston butts generally steady  skd hams off 9.00/14.00 dlrs and sdls bellies steady/up 2.00 dlrs. trade moderate to active for light to moderate offerings and demand. Sales reported on 61 loads of fresh pork cuts and two loads of trimmings and boneless processing pork. FRESH PORK CUTS - FOB OMAHA BASIS 22.0 Loins - Regular - 14-18 94.00-103.00 1.5 18-22 98.00-100.00 2.0 Boston Butts - 4-8 70.00-75.00 Picnics - no trade Skinned Hams - 7.0 17-20 70.50-73.50 8.0 20-26 70.00-70.50 Sdls Bellies  Skin on fresh - 1.0 10-12 58.00 5.0 12-16 59.50-62.00 5.0 16-18 57.00-59.00 3.0 18-20 52.00-53.00 2.0 20-25 48.00-49.50"
"1","The International Monetary Fund saidthe exchange value of the U.S. dollar against the SDR was 1.28435 compared with 1.28224 yesterday and 1.06584 on July 1  1974. Other currency values against the SDR (July 1  1974 rates in parentheses) were: Deutsche Mark      2.33983   (3.06809) French Franc       7.78573   (5.82126) Japanese Yen       186.937   (343.773) Pound Sterling     0.792907 (0.505474) Australian Dlr     1.81329  (0.809889) Aust Schilling     16.4384   (22.0097) Belgian Franc      48.4585   (45.9249) Canadian Dlr       1.67646   (1.16295) Danish Krone       8.82862   (7.23304) Ecuadoran Sucre      N/A     (30.1503) Indonesian Rupiah  2111.47   (501.291) Iranian Rial       92.3000   (81.6734) Italian Lira         N/A     (779.746) Kuwait Dinar       0.350461 (0.351685) Dutch Guilder      2.64062   (3.20316) Norwegian Krone    8.75413   (6.59386) N/A--not available. Saudi Arab Riyal   4.80989  (4.25788) S.A. Rand          2.61578   (0.80200) Spanish Peseta     163.996   (69.0742) Swedish Kronor     8.14920   (5.31489) Swiss Franc        1.94130   (3.19548) U.A.E. Dirham      4.71485   (4.76057) Venezuelan Bolivar   N/A     (5.08749) S.A. Rand July 2  Australian Dlr Aug 1  Canadian Dlr July 2  Indonesian Rupiah July 19  Venezuelan Bolivar Aug 27  Iranian Rial July 22  Saudi Riyal Aug 9  all 1974. Swiss Franc Sept 16  1975. N/A--not available"
"1","CLOSE CDT  APRIL 7CENTS PER LB    CHANGE BELLIES 12-14  61-1/2          up 1-1/2 14-16  61-1/2          up 1-1/2 16-18  57-58-1/2       unch-up 1-1/2 HAMS 14-17  74-1/2          no comparison 17-20  73-73-1/2       unch LOINS 14-18  98-101          unch to up 1 18-22  100             unch"
"1","Brokers reported the followingBrazilian soybean and product basis levels. SHIPMENT    BASIS      CBT MONTH    PREV Soybean (cents per bushel) Fob Paranagua May         2/1 D      May          unch Jun/Jly     2/1 D      Jly          unch Aug         3/2 D      Aug          unch Fob Rio Grande May         9/7 D      May          unch Jun/Jly    12/9 D      Jly          unch SHIPMENT    BASIS      CBT MONTH    PREV Soybean Pellets (dlrs per short ton 48 pct profat) Fob Paranagua Apr/Sep     8/10 P     May/Sep      8.5/10 P May       7.5/9  P     May          8/9.5 P May/Sep     7/8  P     May/Sep      7.5/8.5 P Jun/Jly    6/7.5 P     Jly          unch Soybean Meal (dlrs per short ton 45/46 pct profat) Fob Rio Grande May         4.5 PB     May          3 PB SHIPMENT    BASIS      CBT MONTH    PREV Soybean Oil (points per lb  crude  degummed) Fob Paranagua May         260/230 D  May          270/250 D Jun         290/280 D  Jly          290/280 D Jun/Jly     300/270 D  Jly          320/300 D Aug         290/280 D  Aug          unq"
"1","CLOSE CDT  APRIL 7CENTS PER LB   CHANGE CHOICE STEERS YIELD GRADE 3 600/700  98-1/2b      no comparison 700/800  98-1/2b      no comparison 800/900  98-1/2b      no comparison CHOICE HEIFERS 500/550  87-88        unch 550/700  97-1/2-98    no comparison"
"1","The Agricultural Stabilization andConservation Service (ASCS) has established these unit values for commodities offered from government stocks through redemption of Commodity Credit Corporation commodity certificates  effective through the next business day. Price per bushel is in U.S. dollars. Sorghum is priced per CWT  corn yellow grade only. WHEAT       HRW   HRS   SRW   SWW   DURUM Chicago        ---   3.03  3.24   ---   --- Ill. Track     ---   ---   2.99   ---   --- Toledo         ---   3.03  3.04   2.99  --- Memphis        ---   ---   3.07   ---   --- Peoria         ---   ---   2.96   ---   --- HRW    HRS   SRW   SWW   DURUM Denver        2.65   2.66  ---   ---   --- Evansville    ---    ---   3.01  ---   --- Cincinnati    ---    ---   2.99  ---   --- Minneapolis   2.70   2.70  ---   ---   3.80 Baltimore/ Norf./Phil.   ---    ---   3.07  2.92  --- Kansas City   2.98   ---   3.18  ---   --- St. Louis     2.90   ---   2.90  ---   --- Amarillo/ Lubbock       2.64   ---   ---   ---   --- HRW    HRS   SRW   SWW   DURUM Lou. Gulf     ---    ---   3.17  ---   --- Portland/ Seattle       3.11   3.12  ---   3.00  3.80 Stockton      2.71   ---   ---   ---   --- L.A.          3.19   ---   ---   ---   4.20 Duluth        2.70   2.70  ---   ---   3.80 Tex. Gulf     3.14   ---   3.17  ---   --- CORN  BRLY  OATS  RYE   SOYB  SORG Chicago    1.55   ---  ---   ---   5.01  2.63 Ill Track  1.58  2.04  ---   ---   5.06  2.70 Toledo     1.55  2.04  1.55  ---   5.04  2.63 Memphis    1.64  1.95  1.76  ---   5.12  2.74 Peoria     1.59  ---   ---   ---   5.01  2.76 Denver     1.66  1.66  ---   ---   ---   2.76 Evnsvlle   1.63  2.04  1.55  2.02  5.07  2.77 Cinci      1.60  2.04  1.55  2.04  5.06  2.72 Mpls       1.49  1.75  1.55  1.70  4.92  --- Balt/Nor/ Phil       1.77  1.80   ---   ---   5.24 3.04 CORN  BRLY   OATS  RYE   SOYB  SORG KC         1.55  1.66   1.70  ---   4.94  2.71 St.Lo      1.62  ---    1.71  ---   5.07  2.89 Amarlo/ Lubbck     1.89 1.52    ---   ---   4.90  3.17 Lou Gulf   1.81 ---     ---   ---   5.29  3.26 Port/ Seattle    1.96 2.11    1.55  ---   ---   --- Stockton   2.30 2.26    1.94  ---   ---   3.95 LA         2.67 2.43     ---  ---   ---   4.58 Duluth     1.49 1.75    1.55  1.70  4.92  --- Tex Gulf   1.79 1.54    1.87  ---   5.29  3.22"
